"ccaa","ine_code","date","new_cases","PCR","TestAc","activos","hospitalized","hospitalized_new","hospitalized_accumulated","intensive_care","deceased","cases_accumulated","cases_accumulated_PCR","recovered","num_casos","num_casos_cum1","num_casos_prueba_pcr","num_casos_prueba_test_ac","num_casos_prueba_ag","num_casos_prueba_elisa","num_casos_prueba_desconocida","num_casos2","num_hosp","num_uci","num_def","deceased_hosp_eus","poblacion","num_casos_cum2","num_hosp_cum","num_uci_cum","num_def_cum","hosp_eus","uci_eus","mnt_pdf_deceased","mnt_pdf_Hosp_Totales","mnt_pdf_Hosp_7dias","mnt_pdf_UCI_Totales","mnt_pdf_UCI_7dias","mnt_pdf_Hosp_actual","mnt_pdf_per_CamasCovid","mnt_pdf_UCI_actual","mnt_pdf_per_CamasUCI","mnt_pdf_Ingresos_24horas","mnt_pdf_Altas_24horas","mnt_daily_deaths","mnt_deceased","mnt_csv_daily_cases","mnt_csv_new_hosp","mnt_csv_new_ic","mnt_csv_daily_deaths","mnt_csv_deceased","vac_date_published","ccaa_vac","vac_dosis_entregadas_Pfizer","vac_dosis_entregadas_Moderna","vac_dosis_entregadas_AZ","Dosis.entregadas.Janssen","vac_dosis_entregadas","vac_dosis_administradas","vac_perc_entregadas","vac_total_1_vacuna","vac_dosis_pauta_completada","vac_date_data","vac_date_last","date_vac","cases_14days","cases_7days","cases_PCR_14days","cases_PCR_7days","daily_cases","daily_cases_avg7","daily_cases_PCR","daily_cases_PCR_avg7","daily_deaths","daily_deaths_hosp_eus","daily_deaths_inc","daily_deaths_avg3","daily_deaths_avg3_hosp_eus","deaths_last_week","daily_deaths_avg7","daily_deaths_avg7_hosp_eus","cases_per_cienmil","intensive_care_per_1000000","deceassed_per_100000","hospitalized_per_100000","ia14"
"Asturias, Principado de",3,2021-01-23,353,313,40,NA,412,NA,NA,68,1505,33280,32029,NA,20,33774,2,0,18,0,0,353,46,1,9,NA,1022800,33282,5733,444,1503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4745,2750,4207,2383,353,392.9,313,340.4,9,NA,0.6,10.7,NA,67,9.6,NA,3253.81,6.65,147.15,40.28,411.3
"Asturias, Principado de",3,2021-01-24,507,471,36,NA,443,NA,NA,70,1514,33787,32500,NA,7,33781,0,0,7,0,0,507,50,4,9,NA,1022800,33789,5783,448,1512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5062,2978,4503,2601,507,425.4,471,371.6,9,NA,0.6,9.7,NA,69,9.9,NA,3303.38,6.84,148.03,43.31,440.3
"Asturias, Principado de",3,2021-01-25,428,382,46,NA,452,NA,NA,74,1519,34215,32882,NA,0,33781,0,0,0,0,0,428,72,6,5,NA,1022800,34217,5855,454,1517,NA,NA,1471,5727,332,417,"13",486,13.91,69,21.36,50,13,NA,NA,NA,NA,NA,NA,NA,2021-01-26,"Asturias, Principado de",44195,1200,NA,NA,45395,44087,97.118625399273,NA,10694,NA,2021-01-25,"2021-01-25",5230,3132,4668,2747,428,447.4,382,392.4,5,NA,0.3,7.7,NA,63,9,NA,3345.23,7.24,148.51,44.19,456.4
"Asturias, Principado de",3,2021-01-26,614,552,62,NA,476,NA,NA,81,1523,34829,33434,NA,NA,NA,NA,NA,NA,NA,NA,614,76,8,4,NA,1022800,34831,5931,462,1521,NA,NA,1475,5795,353,423,"17",509,14.57,74,22.91,82,48,NA,NA,NA,NA,NA,NA,NA,2021-01-27,"Asturias, Principado de",58235,1200,NA,NA,59435,49077,82.5725582569193,NA,13727,NA,2021-01-26,"2021-01-26",5524,3373,4920,2989,614,481.9,552,427,4,NA,0.3,6,NA,59,8.4,NA,3405.26,7.92,148.9,46.54,481
"Asturias, Principado de",3,2021-01-27,579,521,58,NA,492,NA,NA,85,1536,35408,33955,NA,NA,NA,NA,NA,NA,NA,NA,579,64,5,13,NA,1022800,35410,5995,467,1534,NA,NA,1479,5868,376,429,"23",558,15.98,80,24.77,84,50,NA,NA,NA,NA,NA,NA,NA,2021-01-28,"Asturias, Principado de",58235,1200,NA,NA,59435,49857,83.8849162951123,NA,14080,NA,2021-01-27,"2021-01-27",5826,3514,5179,3138,579,502,521,448.3,13,NA,0.9,7.3,NA,63,9,NA,3461.87,8.31,150.18,48.1,506.4
"Asturias, Principado de",3,2021-01-28,579,571,8,NA,481,NA,NA,91,1553,35987,34526,NA,NA,NA,NA,NA,NA,NA,NA,579,68,4,17,NA,1022800,35989,6063,471,1551,NA,NA,1490,5925,376,434,"24",577,16.49,85,26.32,88,64,NA,NA,NA,NA,NA,NA,NA,2021-01-29,"Asturias, Principado de",58235,1200,NA,NA,59435,52919,89.0367628501725,NA,16266,NA,2021-01-28,"2021-01-28",6076,3583,5454,3253,579,511.9,571,464.7,17,NA,1.1,11.3,NA,68,9.7,NA,3518.48,8.9,151.84,47.03,533.2
"Asturias, Principado de",3,2021-01-29,534,480,54,NA,497,NA,NA,92,1564,36521,35006,NA,NA,NA,NA,NA,NA,NA,NA,534,75,5,11,NA,1022800,36523,6138,476,1562,NA,NA,1505,6000,391,440,"28",572,16.38,91,28.17,83,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6250,3594,5604,3290,534,513.4,480,470,11,NA,0.7,13.7,NA,68,9.7,NA,3570.69,8.99,152.91,48.59,547.9
"Asturias, Principado de",3,2021-01-30,378,347,31,NA,550,NA,NA,94,1574,36899,35353,NA,NA,NA,NA,NA,NA,NA,NA,378,67,4,10,NA,1022800,36901,6205,480,1572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6369,3619,5707,3324,378,517,347,474.9,10,NA,0.6,12.7,NA,69,9.9,NA,3607.65,9.19,153.89,53.77,558
"Asturias, Principado de",3,2021-01-31,333,306,27,NA,583,NA,NA,100,1579,37232,35659,NA,NA,NA,NA,NA,NA,NA,NA,333,52,7,5,NA,1022800,37234,6257,487,1577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-02-01,"Asturias, Principado de",58235,1200,NA,NA,59435,58112,97.7740388659881,NA,19475,NA,2021-01-31,"2021-01-31",6423,3445,5760,3159,333,492.1,306,451.3,5,NA,0.3,8.7,NA,65,9.3,NA,3640.2,9.78,154.38,57,563.2
"Asturias, Principado de",3,2021-02-01,479,424,55,NA,574,NA,NA,102,1592,37711,36083,NA,NA,NA,NA,NA,NA,NA,NA,479,75,3,13,NA,1022800,37713,6332,490,1590,NA,NA,1528,6189,427,453,"33",683,19.52,100,30.4,71,10,NA,NA,NA,NA,NA,NA,NA,2021-02-02,"Asturias, Principado de",58235,1200,NA,NA,59435,58177,97.8834020358375,NA,19503,NA,2021-02-01,"2021-02-01",6628,3496,5948,3201,479,499.4,424,457.3,13,NA,0.8,9.3,NA,73,10.4,NA,3687.04,9.97,155.65,56.12,581.5
"Asturias, Principado de",3,2021-02-02,457,418,39,NA,584,NA,NA,109,1607,38168,36501,NA,NA,NA,NA,NA,NA,NA,NA,457,77,8,15,NA,1022800,38170,6409,498,1605,NA,NA,1540,6246,415,456,"31",680,19.46,102,31,89,79,NA,NA,NA,NA,NA,NA,NA,2021-02-03,"Asturias, Principado de",69935,2900,NA,NA,72835,61483,84.4140866341731,NA,22227,NA,2021-02-02,"2021-02-02",6712,3339,6056,3067,457,477,418,438.1,15,NA,0.9,11,NA,84,12,NA,3731.72,10.66,157.12,57.1,592.1
"Asturias, Principado de",3,2021-02-03,396,348,48,NA,565,NA,NA,117,1618,38564,36849,NA,NA,NA,NA,NA,NA,NA,NA,396,66,5,11,NA,1022800,38566,6475,503,1616,NA,NA,1551,6330,433,461,"29",693,19.83,109,32.73,103,74,NA,NA,NA,NA,NA,NA,NA,2021-02-04,"Asturias, Principado de",69935,2900,NA,NA,72835,65301,89.6560719434338,NA,25710,NA,2021-02-03,"2021-02-03",6670,3156,6032,2894,396,450.9,348,413.4,11,NA,0.7,13,NA,82,11.7,NA,3770.43,11.44,158.19,55.24,589.8
"Asturias, Principado de",3,2021-02-04,429,387,42,NA,531,NA,NA,125,1629,38993,37236,NA,NA,NA,NA,NA,NA,NA,NA,429,61,7,11,NA,1022800,38995,6536,510,1627,NA,NA,1558,6396,431,467,"31",679,19.41,117,35.14,85,83,NA,NA,NA,NA,NA,NA,NA,2021-02-05,"Asturias, Principado de",69935,2900,NA,NA,72835,68626,94.2211848699114,NA,28740,NA,2021-02-04,"2021-02-04",6589,3006,5963,2710,429,429.4,387,387.1,11,NA,0.7,12.3,NA,76,10.9,NA,3812.38,12.22,159.27,51.92,583
"Asturias, Principado de",3,2021-02-05,416,378,38,NA,539,NA,NA,116,1638,39409,37614,NA,NA,NA,NA,NA,NA,NA,NA,416,52,4,9,NA,1022800,39411,6588,514,1636,NA,NA,1588,6446,412,476,"34",659,18.84,125,37.54,81,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6482,2888,5898,2608,416,412.6,378,372.6,9,NA,0.6,10.3,NA,74,10.6,NA,3853.05,11.34,160.15,52.7,576.7
"Asturias, Principado de",3,2021-02-06,261,243,18,NA,572,NA,NA,122,1642,39670,37857,NA,NA,NA,NA,NA,NA,NA,NA,261,44,8,4,NA,1022800,39672,6632,522,1640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6390,2771,5828,2504,261,395.9,243,357.7,4,NA,0.2,8,NA,68,9.7,NA,3878.57,11.93,160.54,55.92,569.8
"Asturias, Principado de",3,2021-02-07,255,247,8,NA,606,NA,NA,122,1648,39925,38104,NA,NA,NA,NA,NA,NA,NA,NA,255,39,4,6,NA,1022800,39927,6671,526,1646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-02-08,"Asturias, Principado de",69935,2900,NA,NA,72835,71784,98.557012425345,NA,31467,NA,2021-02-07,"2021-02-07",6138,2693,5604,2445,255,384.7,247,349.3,6,NA,0.4,6.3,NA,69,9.9,NA,3903.5,11.93,161.13,59.25,547.9
"Asturias, Principado de",3,2021-02-08,236,200,36,NA,581,NA,NA,122,1654,40161,38304,NA,NA,NA,NA,NA,NA,NA,NA,236,55,3,6,NA,1022800,40163,6726,529,1652,NA,NA,1607,6597,371,487,"31",728,20.81,122,36.64,50,17,NA,NA,NA,NA,NA,NA,NA,2021-02-09,"Asturias, Principado de",69935,2900,4200,NA,77035,72787,94.4856234179269,NA,31944,NA,2021-02-08,"2021-02-08",5946,2450,5422,2221,236,350,200,317.3,6,NA,0.4,5.3,NA,62,8.9,NA,3926.57,11.93,161.71,56.8,530.1
"Asturias, Principado de",3,2021-02-09,279,249,30,NA,572,NA,NA,123,1664,40440,38553,NA,NA,NA,NA,NA,NA,NA,NA,279,57,5,10,NA,1022800,40442,6783,534,1662,NA,NA,1613,6669,361,489,"30",703,20.1,122,36.64,80,96,NA,NA,NA,NA,NA,NA,NA,2021-02-10,"Asturias, Principado de",83975,6300,4200,NA,94475,75118,79.5109817412014,NA,32296,NA,2021-02-09,"2021-02-09",5611,2272,5119,2052,279,324.6,249,293.1,10,NA,0.6,7.3,NA,57,8.1,NA,3953.85,12.03,162.69,55.92,500.5
"Asturias, Principado de",3,2021-02-10,266,244,22,NA,573,NA,NA,125,1676,40706,38797,NA,NA,NA,NA,NA,NA,NA,NA,266,54,4,12,NA,1022800,40708,6837,538,1674,NA,NA,1620,6720,335,494,"27",695,19.87,123,36.94,84,76,NA,NA,NA,NA,NA,NA,NA,2021-02-11,"Asturias, Principado de",83975,6300,4200,NA,94475,77168,81.6808679544853,NA,32706,NA,2021-02-10,"2021-02-10",5298,2142,4842,1948,266,306,244,278.3,12,NA,0.7,9.3,NA,58,8.3,NA,3979.86,12.22,163.86,56.02,473.4
"Asturias, Principado de",3,2021-02-11,251,223,28,NA,526,NA,NA,125,1689,40957,39020,NA,NA,NA,NA,NA,NA,NA,NA,251,38,7,13,NA,1022800,40959,6875,545,1687,NA,NA,1631,6785,332,497,"26",698,19.95,125,37.54,85,70,NA,NA,NA,NA,NA,NA,NA,2021-02-12,"Asturias, Principado de",83975,6300,4200,NA,94475,78446,83.0336067742789,NA,32946,NA,2021-02-11,"2021-02-11",4970,1964,4494,1784,251,280.6,223,254.9,13,NA,0.8,11.7,NA,60,8.6,NA,4004.4,12.22,165.13,51.43,439.4
"Asturias, Principado de",3,2021-02-12,221,199,22,NA,511,NA,NA,127,1700,41178,39219,NA,NA,NA,NA,NA,NA,NA,NA,221,54,6,11,NA,1022800,41180,6929,551,1698,NA,NA,1645,6834,319,504,"26",651,18.61,125,37.54,50,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4657,1769,4213,1605,221,252.7,199,229.3,11,NA,0.7,12,NA,62,8.9,NA,4026.01,12.42,166.21,49.96,411.9
"Asturias, Principado de",3,2021-02-13,190,181,9,NA,520,NA,NA,129,1708,41368,39400,NA,NA,NA,NA,NA,NA,NA,NA,190,24,2,8,NA,1022800,41370,6953,553,1706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-02-15,"Asturias, Principado de",83975,6300,4200,NA,94475,80484,85.190791214607,NA,33466,NA,2021-02-13,"2021-02-13",4469,1698,4047,1543,190,242.6,181,220.4,8,NA,0.5,10.7,NA,66,9.4,NA,4044.58,12.61,166.99,50.84,395.7
"Asturias, Principado de",3,2021-02-14,141,129,12,NA,537,NA,NA,131,1713,41509,39529,NA,NA,NA,NA,NA,NA,NA,NA,141,25,2,5,NA,1022800,41511,6978,555,1711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4277,1584,3870,1425,141,226.3,129,203.6,5,NA,0.3,8,NA,65,9.3,NA,4058.37,12.81,167.48,52.5,378.4
"Asturias, Principado de",3,2021-02-15,133,119,14,NA,493,NA,NA,132,1721,41642,39648,NA,NA,NA,NA,NA,NA,NA,NA,133,31,4,8,NA,1022800,41644,7009,559,1719,NA,NA,1665,6931,281,512,"23",668,19.13,131,39.34,42,16,NA,NA,NA,NA,NA,NA,NA,2021-02-16,"Asturias, Principado de",83975,6300,4200,NA,94475,81941,86.7329981476581,NA,34140,NA,2021-02-15,"2021-02-15",3931,1481,3565,1344,133,211.6,119,192,8,NA,0.5,7,NA,67,9.6,NA,4071.37,12.91,168.26,48.2,348.6
"Asturias, Principado de",3,2021-02-16,168,151,17,NA,459,NA,NA,130,1729,41810,39799,NA,NA,NA,NA,NA,NA,NA,NA,168,29,3,8,NA,1022800,41812,7038,562,1727,NA,NA,1671,6964,256,514,"22",625,17.89,132,39.64,46,75,NA,NA,NA,NA,NA,NA,NA,2021-02-17,"Asturias, Principado de",98015,6300,9000,NA,113315,83128,73.360102369501,NA,34568,NA,2021-02-16,"2021-02-16",3642,1370,3298,1246,168,195.7,151,178,8,NA,0.5,7,NA,65,9.3,NA,4087.8,12.71,169.05,44.88,322.4
"Asturias, Principado de",3,2021-02-17,191,176,15,NA,445,NA,NA,128,1731,42001,39975,NA,NA,NA,NA,NA,NA,NA,NA,191,22,1,2,NA,1022800,42003,7060,563,1729,NA,NA,1678,6991,226,516,"20",589,16.86,130,39.04,42,66,NA,NA,NA,NA,NA,NA,NA,2021-02-18,"Asturias, Principado de",98015,6300,9000,NA,113315,85458,75.4163173454529,NA,35251,NA,2021-02-17,"2021-02-17",3437,1295,3126,1178,191,185,176,168.3,2,NA,0.1,6,NA,55,7.9,NA,4106.47,12.51,169.24,43.51,305.6
"Asturias, Principado de",3,2021-02-18,191,171,20,NA,412,NA,NA,127,1739,42192,40146,NA,NA,NA,NA,NA,NA,NA,NA,191,33,6,8,NA,1022800,42194,7093,569,1737,NA,NA,1681,7018,198,517,"18",573,16.4,128,38.44,48,60,NA,NA,NA,NA,NA,NA,NA,2021-02-19,"Asturias, Principado de",98015,6300,9000,NA,113315,90123,79.5331597758461,NA,36392,NA,2021-02-18,"2021-02-18",3199,1235,2910,1126,191,176.4,171,160.9,8,NA,0.5,6,NA,50,7.1,NA,4125.15,12.42,170.02,40.28,284.5
